provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,자바 스프링부트 활용 웹개발 실무용,https://www.inflearn.com/course/backend-송자바,https://cdn.inflearn.com/public/courses/326205/cover/b99f294c-30fb-434e-9ab4-4d8abcff7218,송자바코딩,무료,초급,"백엔드, 웹 개발",4.7,4:30,Spring Boot,2021/09
inflearn,누구나 따라하면서 배우는 JSP 커뮤니티 게시판 만들기,https://www.inflearn.com/course/jsp-게시판,https://cdn.inflearn.com/wp-content/uploads/jsp_board2.png,안경잡이개발자,무료,초급,웹 개발,4.4,2:17,"Java,JSP",2018/02
inflearn,테레비보다 재미있는 제이쿼리(jQuery) 강좌,https://www.inflearn.com/course/테레비-보다-재미있는-제이쿼리jquery-강좌,https://cdn.inflearn.com/wp-content/uploads/jquery001.jpg,샵투월드,무료,초급,"프론트엔드, 웹 개발",4.3,2:58,jQuery,2018/01
inflearn,"EDA 기반 Microservice 구현 (with Hexagonal, DDD)",https://www.inflearn.com/course/eda기반-마이크로서비스구현,https://cdn.inflearn.com/public/courses/328423/cover/231b7b88-3cd8-43d9-ab78-4a2e1acfae90/328423-eng.jpg,han jeong heon,"₩99,000₩69,300",중급이상,백엔드,,10:6,"MSA,EDA,DDD,hexagonal-architecture",2023/10
inflearn,"[퇴근후딴짓] 빅데이터 분석기사 실기 (작업형1,2,3)",https://www.inflearn.com/course/빅데이터-분석기사-실기,https://cdn.inflearn.com/public/courses/329972/cover/dcfb28fd-48c1-4bb1-ab31-d59eac874194/329972-original.png,퇴근후딴짓,"₩99,000",입문,"자격증, 데이터 분석, 데이터 사이언스",5.0,16:8,"빅데이터분석기사,빅데이터,Python,Pandas,머신러닝",2023/11
inflearn,프로그래밍 시작하기 : 파이썬 입문 (Inflearn Original),https://www.inflearn.com/course/프로그래밍-파이썬-입문-인프런-오리지널,https://cdn.inflearn.com/public/courses/324145/cover/184a19f3-c99f-4eea-a764-dc8e71d4c37a/324145.png,인프런,"₩33,000",입문,프로그래밍 언어,4.7,14:17,Python,2023/04
inflearn,Jenkins를 이용한 CI/CD Pipeline 구축,https://www.inflearn.com/course/젠킨스-ci-cd-파이프라인,https://cdn.inflearn.com/public/courses/329275/cover/5173e069-8ce9-45e8-905a-f0f5f345899c/329275-b-eng.png,Dowon Lee,"₩88,000₩70,400",초급,"데브옵스 · 인프라, 백엔드, 클라우드",4.7,14:54,"Jenkins,CI/CD,Ansible,Kubernetes,SonarQube",2023/07
inflearn,"풀스택을 위한 도커와 최신 서버 기술(리눅스, nginx, AWS, HTTPS, flask 배포) [풀스택 Part3]",https://www.inflearn.com/course/서버기술-풀스택-3,https://cdn.inflearn.com/public/courses/326771/cover/bc862b4d-abe6-4d80-a826-3a5324a9f998/326771-eng.png,잔재미코딩,"₩77,000",초급,"풀스택, 데브옵스 · 인프라",4.9,13:34,"Docker,네트워크,Linux",2023/07
inflearn,이득우의 언리얼 프로그래밍 Part1 - 언리얼 C++의 이해,https://www.inflearn.com/course/이득우-언리얼-프로그래밍-part-1,https://cdn.inflearn.com/public/courses/330717/cover/72f68cc8-095a-41d9-b330-d22fb933e696/330717.jpg,이득우,"₩132,000₩92,400",중급이상,"게임 프로그래밍, 게임 개발",5.0,9:56,"언리얼 C++,Unreal Engine",2023/10
inflearn,그림으로 쉽게 배우는 자료구조와 알고리즘 (기본편),https://www.inflearn.com/course/자료구조-알고리즘-기본,https://cdn.inflearn.com/public/courses/328971/cover/7686af10-86a1-427f-bc6b-9b2c3d2d25f8/328971-eng.png,감자,"₩55,000",입문,"알고리즘 · 자료구조, 교양 · 기타",4.9,4:19,알고리즘,2023/03
inflearn,제대로 파는 자바 (Java) - by 얄코,https://www.inflearn.com/course/제대로-파는-자바,https://cdn.inflearn.com/public/courses/330942/cover/32f08c99-6b4e-4fca-9069-7e1c4b5a8290/330942-eng.png,얄팍한 코딩사전,"₩66,000",입문,프로그래밍 언어,5.0,21:18,"Java,객체지향,함수형 프로그래밍",2023/10
inflearn,이득우의 언리얼 프로그래밍 Part2 - 언리얼 게임 프레임웍의 이해,https://www.inflearn.com/course/이득우-언리얼-프로그래밍-part-2,https://cdn.inflearn.com/public/courses/330963/cover/dbc186a9-38fe-49ec-87c0-77d351d4b646/330963.jpg,이득우,"₩198,000₩138,600",중급이상,"게임 프로그래밍, 게임 개발",4.8,10:20,"Unreal Engine,언리얼 C++,UE Blueprint",2023/09
inflearn,"그림으로 배우는 쿠버네티스(""v1.22""-v1.24, v1.27~)",https://www.inflearn.com/course/그림으로-배우는-쿠버네티스,https://cdn.inflearn.com/public/courses/327444/cover/7a557624-907f-49c0-ab02-a5817f6511a3/327444-eng-original.png,조훈(Hoon Jo),"₩198,000",중급이상,"데브옵스 · 인프라, 클라우드, 백엔드",4.9,24:36,"Kubernetes,Docker",2023/10
inflearn,AWS Certified Solutions Architect - Associate 자격증 준비하기,https://www.inflearn.com/course/aws-자격증-어소시에이트,https://cdn.inflearn.com/public/courses/329086/cover/4faa8a80-0c3c-401e-944e-f21581807a4f/329086-eng.png,코드바나나,"₩148,500",초급,"데브옵스 · 인프라, 클라우드, 백엔드, 자격증",5.0,21:2,"AWS,네트워크",2023/09
inflearn,독하게 시작하는 C 프로그래밍,https://www.inflearn.com/course/독하게-시작하는-c프로그래밍,https://cdn.inflearn.com/public/courses/331984/cover/f39140cd-68e4-4555-a1a0-29b541fc221f/331984-eng.jpg,널널한 개발자,"₩99,000",초급,"프로그래밍 언어, 시스템, 컴퓨터 구조",5.0,28:58,"vc++,C,컴퓨터 구조,assembly-language",2023/10
inflearn,IT 회사에서 비개발자가 살아남기 위한 모든 개발 지식 A to Z,https://www.inflearn.com/course/it-개발지식,https://cdn.inflearn.com/public/course-325903-cover/335d6f7d-bb22-4ea8-b1dc-131d79b721cd,그랩,"₩55,000",입문,"기타, 기타, 교양 · 기타",4.7,3:37,커뮤니케이션,2020/10
inflearn,Flutter 초입문 왕초보편,https://www.inflearn.com/course/플러터-초입문-왕초보,https://cdn.inflearn.com/public/courses/329497/cover/ad92112c-9329-4ae1-a0f0-3901233b65f1/329497-eng.png,오준석,"₩99,000",입문,모바일 앱 개발,4.9,9:27,"Flutter,iOS,dart,Android",2023/08
inflearn,CloudNet@와 함께하는 AWS 네트워킹 입문,https://www.inflearn.com/course/cloudneta-aws-네트워킹-입문,https://cdn.inflearn.com/public/courses/330742/cover/25edcf4a-2297-4671-ab6a-be315e799649/cnani_logo2.png,Ongja_CloudNet@,"₩61,600",입문,"데브옵스 · 인프라, 클라우드, 네트워크",5.0,8:21,"AWS,네트워크",2023/08
inflearn,[코드팩토리] [초급] Flutter 3.0 앱 개발 - 10개의 프로젝트로 오늘 초보 탈출!,https://www.inflearn.com/course/플러터-프로젝트,https://cdn.inflearn.com/public/courses/328329/cover/78c28017-e321-493d-a9f3-1ce2b2b67230/flutter-inflearn.jpeg,코드팩토리,"₩99,000₩69,300",초급,모바일 앱 개발,4.9,34:20,"Flutter,클론코딩",2023/08
inflearn,"[코드팩토리] [중급] Flutter 진짜 실전! 상태관리, 캐시관리, Code Generation, GoRouter, 인증로직 등 중수가 되기 위한 필수 스킬들!",https://www.inflearn.com/course/플러터-실전,https://cdn.inflearn.com/public/courses/328615/cover/4abab928-4fd1-442b-b422-3968f9cc393e/thumbnail.png,코드팩토리,"₩132,000₩92,400",중급이상,모바일 앱 개발,4.9,21:6,"Flutter,하이브리드 앱",2023/10
inflearn,"파이썬입문과 크롤링기초 부트캠프 [파이썬, 웹, 데이터 이해 기본까지] (2023년까지 업데이트)",https://www.inflearn.com/course/python-crawling-basic,https://cdn.inflearn.com/public/courses/324082/cover/2b425605-6198-49d8-853d-38bb7dd750fa/324082.png,잔재미코딩,"₩66,000",입문,"데이터 분석, 데이터 수집 · 처리, 프로그래밍 언어",4.9,17:38,"Python,웹 크롤링",2023/11
inflearn,자바 개발자를 위한 코틀린 입문(Java to Kotlin Starter Guide),https://www.inflearn.com/course/java-to-kotlin,https://cdn.inflearn.com/public/courses/328606/cover/b7a541f1-a587-4c1b-b333-a5969a331c84/328606-eng.png,최태현,"₩55,000",초급,"프로그래밍 언어, 백엔드",5.0,5:13,"Kotlin,Java,객체지향",2022/08
inflearn,이득우의 언리얼 프로그래밍 Part3 - 네트웍 멀티플레이 프레임웍의 이해,https://www.inflearn.com/course/이득우-언리얼-프로그래밍-part-3,https://cdn.inflearn.com/public/courses/332060/cover/5f170925-2fe2-4855-862f-cdc52a339d28/332060_v2.jpg,이득우,"₩275,000₩192,500",중급이상,"게임 프로그래밍, 게임 개발, 네트워크",5.0,11:20,"Unreal Engine,언리얼 C++,네트워크",2023/10
inflearn,대세는 쿠버네티스 [초급~중급],https://www.inflearn.com/course/쿠버네티스-기초,https://cdn.inflearn.com/public/courses/324190/cover/ed7c4e72-871a-405c-956e-85c830ff2ca6/대세는 쿠버네티스.jpg,일프로,"₩55,000",초급,"데브옵스 · 인프라, 백엔드",4.9,11:2,"Docker,Kubernetes",2022/04
inflearn,SW 개발자를 위한 성능 좋은 SQL 쿼리 작성법,https://www.inflearn.com/course/성능좋은-쿼리작성법,https://cdn.inflearn.com/public/courses/328092/cover/617b5d55-9880-4ab5-b1c3-6cb9fb9d594e/328092-eng.png,김정선SQL,"₩132,000",중급이상,데이터베이스,4.7,6:12,"SQL,DBMS/RDBMS",2023/08
inflearn,실전! Redis 활용,https://www.inflearn.com/course/실전-redis-활용,https://cdn.inflearn.com/public/courses/331665/cover/d9d402fa-5398-411c-b056-dee8555721f6/redis.png,신동현,"₩44,000",초급,"데이터베이스, 백엔드",4.8,1:41,"Redis,cache,NoSQL",2023/08
inflearn,10주완성 C++ 코딩테스트 | 알고리즘 코딩테스트,https://www.inflearn.com/course/10주완성-코딩테스트-큰돌,https://cdn.inflearn.com/public/courses/326485/cover/830bce1a-023d-45ff-a0d1-883bc9074b9a/326485-eng.png,큰돌,"₩165,000",초급,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,25:50,"코딩 테스트,C++",2023/09
inflearn,코딩테스트 [ ALL IN ONE ],https://www.inflearn.com/course/코딩테스트-입문-파이썬,https://cdn.inflearn.com/public/courses/328689/cover/6ef42916-2254-4b56-b03a-5c6afa1b13d8/Thumbnail.png,개발남노씨,"₩99,000",초급,"알고리즘 · 자료구조, 프로그래밍 언어",4.9,16:14,"Python,알고리즘,코딩 테스트",2023/10
inflearn,스스로 구축하는 AWS 클라우드 인프라 - 기본편,https://www.inflearn.com/course/aws-클라우드-인프라-기본,https://cdn.inflearn.com/public/course-325915-cover/c5c876a5-048f-49ce-b459-f1339432a43e,노마드 콘텐츠 랩,"₩44,000",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.8,5:59,"AWS,서버리스",2022/11
inflearn,IT 기업 취업을 위한: 코딩테스트 혼자서 정복하기 (C/C++),https://www.inflearn.com/course/코딩테스트-혼자-정복,https://cdn.inflearn.com/public/courses/327912/cover/158c71cc-554e-4fdd-b890-68f5495c29f6/327912-eng.png,조이스터디,"₩33,000",초급,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,6:26,"코딩 테스트,C",2023/01
inflearn,쿠버네티스 어나더 클래스 (지상편) - Sprint1,https://www.inflearn.com/course/쿠버네티스-어나더-클래스-지상편-sprint1,https://cdn.inflearn.com/public/courses/330869/cover/8ff32a6c-3cfd-45b9-9088-fd5d77075e1d/330869-eng.png,일프로,"₩77,000",초급,"데브옵스 · 인프라, 백엔드, 풀스택",5.0,6:37,"Kubernetes,container,infrastructure",2023/10
inflearn,쉽게 시작하는 쿠버네티스(v1.25),https://www.inflearn.com/course/쿠버네티스-쉽게시작,https://cdn.inflearn.com/public/courses/326651/cover/7f65731c-2407-4e9b-9cc9-ee400a13065e/326651-eng-3.png,조훈(Hoon Jo),"₩49,500",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.9,8:9,"Kubernetes,Docker",2023/01
inflearn,이펙티브 자바 완벽 공략 1부,https://www.inflearn.com/course/이펙티브-자바-1,https://cdn.inflearn.com/public/courses/328628/cover/a2479324-d691-404d-b023-18bc5188dd21/328628-eng.png,백기선,"₩88,000",중급이상,"프로그래밍 언어, 교양 · 기타",4.9,12:52,Java,2022/04
inflearn,제대로 파는 Git & GitHub - by 얄코,https://www.inflearn.com/course/제대로-파는-깃,https://cdn.inflearn.com/public/courses/328284/cover/18612f29-4d6c-4804-a5e2-dc7e3a74b265/Git-GitHub--IFL.png,얄팍한 코딩사전,"₩44,000",입문,개발 도구,4.9,5:34,"Git,GitHub",2023/10
inflearn,자바(Java) 알고리즘 문제풀이 입문: 코딩테스트 대비,https://www.inflearn.com/course/자바-알고리즘-문제풀이-코테대비,https://cdn.inflearn.com/public/courses/326750/cover/d7815167-2a01-42c1-aacf-bbd32a3705bc/326750-eng.png,김태원,"₩77,000",입문,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,22:27,"Java,코딩 테스트",2023/01
inflearn,오늘부터 개발자 - 개발자를 준비하기 전 꼭 알아야 할 것,https://www.inflearn.com/course/오늘부터-나도-개발자,https://cdn.inflearn.com/public/courses/328003/cover/f9103478-1cac-4e3f-a7f3-e4b24b59050b/328003-eng.png,김병욱,"₩44,000",입문,"취업 · 이직, 교양 · 기타",4.8,4:11,"면접,포트폴리오",2021/11
inflearn,[개정판] 파이썬 머신러닝 완벽 가이드,https://www.inflearn.com/course/파이썬-머신러닝-완벽가이드,https://cdn.inflearn.com/public/courses/324238/cover/7e380aa0-48ba-4ee7-a6b2-8da7900568d6/324238-eng.png,권 철민,"₩99,000",초급,"인공지능, 데이터 사이언스",4.9,37:37,"Python,머신러닝,통계",2022/07
inflearn,비전공 기획자 및 관리자를 위한 IT 필수 지식,https://www.inflearn.com/course/비전공-기획자-필수-지식,https://cdn.inflearn.com/public/courses/328498/cover/f74dc775-b875-473c-81b3-47098bf40f2c/328498-eng.png,불꽃남자25,"₩93,500",입문,"기획 · 전략 · PM, 기타, 교양 · 기타",4.9,7:54,커뮤니케이션,2022/10
inflearn,iOS/Android 앱 개발을 위한 실전 React Native - Basic,https://www.inflearn.com/course/리액트-네이티브-기초,https://cdn.inflearn.com/public/course-325874-cover/f38ca683-df16-488c-8114-9259c7919265,Wintho,"₩55,000₩44,000",초급,"모바일 앱 개발, 프론트엔드",4.6,7:8,"React Native,React,ES6",2020/09
inflearn,"더 자바, 코드를 조작하는 다양한 방법",https://www.inflearn.com/course/the-java-code-manipulation,https://cdn.inflearn.com/public/courses/324184/course_cover/cd411e13-4f2c-4254-b569-76ff8f663a2d/thejava.png,백기선,"₩49,500",초급,"프로그래밍 언어, 백엔드",4.9,4:36,"Java,Spring,JPA",2019/08
inflearn,외워서 끝내는 네트워크 핵심이론 - 응용,https://www.inflearn.com/course/네트워크-핵심이론-응용,https://cdn.inflearn.com/public/courses/329541/cover/7aacdec4-870c-4f72-a1a1-3112d2386bc0/329541-eng.jpg,널널한 개발자,"₩66,000",중급이상,"네트워크, 교양 · 기타, 보안",5.0,3:59,네트워크,2022/09
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part4: 게임 서버,https://www.inflearn.com/course/유니티-mmorpg-개발-part4,https://cdn.inflearn.com/public/courses/324941/course_cover/a8153884-2434-4e0d-a6af-edeb9f2d267d/rookiss-rpg-4-1.jpg,Rookiss,"₩88,000",중급이상,"게임 프로그래밍, 백엔드, 게임 개발",4.9,18:26,"C#,Unity,네트워크",2020/04
inflearn,그림으로 쉽게 배우는 네트워크,https://www.inflearn.com/course/그림으로-쉽게-배우는-네트워크,https://cdn.inflearn.com/public/courses/331036/cover/2a78f043-bcd0-4dba-b55b-1e96a23b5992/331036-eng.png,감자,"₩66,000",입문,"네트워크, 교양 · 기타",4.9,5:12,네트워크,2023/07
inflearn,처음하는 SQL과 데이터베이스(MySQL) 부트캠프 [입문부터 활용까지] (2023년까지 업데이트),https://www.inflearn.com/course/sql-db-mysql-파이썬-데이터분석,https://cdn.inflearn.com/public/courses/324208/cover/99e2546c-6954-4e1e-a170-79c4b361e128/324208-eng.png,잔재미코딩,"₩66,000",초급,"데이터 분석, 데이터베이스",4.8,10:52,"Python,SQL,MySQL,DBMS/RDBMS,데이터 엔지니어링",2023/11
inflearn,파이썬 알고리즘 문제풀이 입문(코딩테스트 대비),https://www.inflearn.com/course/파이썬-알고리즘-문제풀이-코딩테스트,https://cdn.inflearn.com/public/courses/324412/course_cover/e856a66a-5166-477f-b485-9026fbaf09fc/ktw_algorithm.png,김태원,"₩77,000",입문,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,26:49,"Python,코딩 테스트",2023/05
inflearn,데이터 분석 SQL Fundamentals,https://www.inflearn.com/course/데이터분석-sql-펀더멘탈,https://cdn.inflearn.com/public/courses/328644/cover/4afb5f07-cd68-453b-9641-efdb42628d2b/328644-eng.png,권 철민,"₩55,000",초급,"데이터 분석, 데이터 사이언스, 데이터베이스",4.9,14:7,"SQL,PostgreSQL,DBMS/RDBMS",2022/11
inflearn,디자인 시스템 with 피그마,https://www.inflearn.com/course/디자인-시스템-with-피그마,https://cdn.inflearn.com/public/courses/329506/cover/e517abf7-8899-42f6-92f9-dd34c9bf4ed8/thumb5.png,범쌤,"₩44,000",초급,"UX/UI, 프론트엔드, 디자인 툴",5.0,5:21,"Figma,Figma Tokens,디자인 시스템,아토믹 디자인",2022/11
inflearn,넓고 얕게 외워서 컴공 전공자 되기,https://www.inflearn.com/course/넓고얕게-컴공-전공자,https://cdn.inflearn.com/public/courses/329605/cover/7f7d4d9a-e739-482c-8e16-71081b4793b5/329605-eng.jpg,널널한 개발자,"₩66,000",입문,"교양 · 기타, 알고리즘 · 자료구조",5.0,4:59,운영체제,2022/10
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part3: 유니티 엔진,https://www.inflearn.com/course/mmorpg-유니티,https://cdn.inflearn.com/public/courses/324817/course_cover/b4a8c062-588e-4cd8-b662-f544dfb76882/rookiss-rpg-3.jpg,Rookiss,"₩88,000",초급,"게임 프로그래밍, 게임 개발",4.9,19:53,"C#,Unity",2021/04
inflearn,"[아파치 카프카 애플리케이션 프로그래밍] 개념부터 컨슈머, 프로듀서, 커넥트, 스트림즈까지!",https://www.inflearn.com/course/아파치-카프카-애플리케이션-프로그래밍,https://cdn.inflearn.com/public/courses/327041/cover/d1e15d56-83e2-464d-866d-09cd80bee4a2/327041-eng-original.png,데브원영 DVWY,"₩165,000",초급,"데이터 수집 · 처리, 데브옵스 · 인프라, 백엔드",5.0,13:13,"Kafka,데이터 엔지니어링",2022/11
inflearn,AWS(Amazon Web Service) 입문자를 위한 강의,https://www.inflearn.com/course/aws-입문,https://cdn.inflearn.com/public/courses/325381/course_cover/54a565ce-7fe6-499e-81f4-049a33413d84/aws-basic-eng.png,Simon Kim,"₩40,700",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.6,8:26,AWS,2023/10
inflearn,"AWS 클라우드 서비스 인프라 구축 이해와 해킹, 보안",https://www.inflearn.com/course/aws-클라우드-보안-모의해킹,https://cdn.inflearn.com/public/courses/326695/cover/f95c523f-ba1d-438a-9bee-86a9b8ed4047,보안프로젝트,"₩132,000",초급,"데브옵스 · 인프라, 보안",4.7,19:50,"AWS,모의해킹",2023/06
inflearn,비전공자를 위한 개발자 취업 올인원 가이드 [통합편],https://www.inflearn.com/course/개발자-취업-통합편,https://cdn.inflearn.com/public/courses/326354/cover/1d6f78c0-86a5-4585-b7f5-49d57582e964,한정수,"₩165,000",입문,"취업 · 이직, 교양 · 기타",4.9,22:22,"면접,포트폴리오",2021/05
inflearn,타입스크립트 입문 - 기초부터 실전까지,https://www.inflearn.com/course/타입스크립트-입문,https://cdn.inflearn.com/public/courses/326082/cover/c6519e92-f334-46ac-8a31-6290db19b32a,장기효(캡틴판교),"₩55,000₩41,250",초급,"프로그래밍 언어, 프론트엔드",4.9,6:17,"TypeScript,ES6,JavaScript",2020/10
inflearn,코딩으로 학습하는 GoF의 디자인 패턴,https://www.inflearn.com/course/디자인-패턴,https://cdn.inflearn.com/public/courses/327819/cover/24e9812b-a7ad-4f36-8065-f3d24aa765b9/327819-eng.png,백기선,"₩88,000",초급,"교양 · 기타, 프로그래밍 언어, 개발 도구",4.8,11:37,"디자인 패턴,Java",2021/10
inflearn,면접을 부르는 [개발자 이력서] 쓰기,https://www.inflearn.com/course/면접-개발자-이력서,https://cdn.inflearn.com/public/courses/326615/cover/8e5d2a12-23e0-4cd3-a736-8437a81d3625,Dev Secret,"₩55,000",입문,"취업 · 이직, 교양 · 기타",4.2,1:13,"이력서,포트폴리오",2021/03
inflearn,CS 지식의 정석 | 디자인패턴 네트워크 운영체제 데이터베이스 자료구조,https://www.inflearn.com/course/개발자-면접-cs-특강,https://cdn.inflearn.com/public/courses/328823/cover/1081d7c2-64b4-4063-87f4-c40e11bb481f/KakaoTalk_20220517_140737840.jpg,큰돌,"₩165,000",초급,"취업 · 이직, 교양 · 기타, 알고리즘 · 자료구조",4.8,23:2,"기술면접,면접,운영체제",2023/10
inflearn,Java/Spring 주니어 개발자를 위한 오답노트,https://www.inflearn.com/course/자바-스프링-주니어-개발자-오답노트,https://cdn.inflearn.com/public/courses/329905/cover/124598fe-be39-4faa-9345-fbae4277d879/329905-eng.png,김우근,"₩59,400",초급,"백엔드, 교양 · 기타",4.9,4:8,"Java,Spring,객체지향,소프트웨어 테스트",2023/08
inflearn,비전공자를 위한 넓고 얇은 IT 지식 & 나의 개발 유형 알아보기! <M.B.I.T>,https://www.inflearn.com/course/개발-유형-테스트,https://cdn.inflearn.com/public/courses/326514/cover/22caf762-a466-47fd-8d21-1f70ee2d91aa,제주코딩베이스캠프,"₩19,800",입문,"교양 · 기타, 취업 · 이직",4.9,10:18,직무분석,2021/10
inflearn,빅데이터 클러스터 구축 패키지; 성공을 향한 로드맵,https://www.inflearn.com/course/빅데이터-클러스터-구축-패키지,https://cdn.inflearn.com/public/courses/332277/cover/ec97d2c0-3b3f-4270-bfa5-decd65f61c8b/332277-eng.png,J.PHIL,"₩99,000₩69,300",초급,"데이터 수집 · 처리, 데이터 분석, 데브옵스 · 인프라, 데이터베이스, 데이터 사이언스",,4:51,"빅데이터,Apache Spark,Hadoop,데이터 엔지니어링,cluster",2023/11
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part1: C# 기초 프로그래밍 입문,https://www.inflearn.com/course/유니티-mmorpg-개발-part1,https://cdn.inflearn.com/public/courses/324718/course_cover/9fa72fd8-ce56-4091-aa73-a31145acf37e/rookiss-rpg-1.png,Rookiss,"₩44,000",입문,"게임 프로그래밍, 게임 개발, 프로그래밍 언어",4.9,11:47,C#,2023/05
inflearn,프로그래밍 시작하기 : 도전! 45가지 파이썬 기초 문법 실습 (Inflearn Original),https://www.inflearn.com/course/프로그래밍-파이썬-문법-실습-인프런-오리지널,https://cdn.inflearn.com/public/courses/330330/cover/d31a6383-8b78-41b8-b1df-244512985ef1/330330-eng.png,인프런,"₩33,000",초급,프로그래밍 언어,4.9,11:6,Python,2023/03
inflearn,홍정모의 따라하며 배우는 C++,https://www.inflearn.com/course/following-c-plus,https://cdn.inflearn.com/wp-content/uploads/C_hjm2-1.jpg,홍정모,"₩121,000",초급,프로그래밍 언어,4.9,48:27,C++,2019/02
inflearn,"처음하는 파이썬 데이터 분석 (쉽게! 전처리, pandas, 시각화까지 전과정 기본 익히기) [데이터과학 Part1]",https://www.inflearn.com/course/파이썬-데이터분석-전처리-판다스-시각화,https://cdn.inflearn.com/public/course-325576-cover/75d85753-8e0b-40f3-9f11-ca43e70c5200,잔재미코딩,"₩77,000",초급,"데이터 분석, 데이터 사이언스, 데이터 수집 · 처리, 데이터 시각화",4.9,11:18,"Python,Pandas",2023/08
inflearn,CloudNet@와 함께하는 Amazon EKS 기본 강의,https://www.inflearn.com/course/amazon-eks-기본-강의,https://cdn.inflearn.com/public/courses/331978/cover/5200d51c-c95c-4ccf-b786-97b211ee3f0d/331978-eng.png,Ongja_CloudNet@,"₩118,800",초급,"데브옵스 · 인프라, 클라우드, 네트워크",5.0,12:23,"AWS,amazon-eks,eks,Kubernetes,네트워크",2023/10
inflearn,곰책으로 쉽게 배우는 최소한의 운영체제론,https://www.inflearn.com/course/곰책-쉽게-배우는-운영체제,https://cdn.inflearn.com/public/courses/329679/cover/6fb271d2-3acc-4b86-97a8-7a0a58f7c684/329679-eng.jpg,널널한 개발자,"₩11,000",입문,"교양 · 기타, 시스템",4.8,7:28,운영체제,2023/01
inflearn,[C++과 언리얼로 만드는 MMORPG 게임 개발 시리즈] Part1: C++ 프로그래밍 입문,https://www.inflearn.com/course/언리얼-3d-mmorpg-1,https://cdn.inflearn.com/public/courses/326162/cover/fe5368b1-e25b-4f7c-a670-b775f9e429c6,Rookiss,"₩110,000",입문,"게임 프로그래밍, 게임 개발, 프로그래밍 언어",5.0,43:25,C++,2021/01
inflearn,나도코딩의 자바 기본편 - 풀코스 (20시간),https://www.inflearn.com/course/나도코딩-자바-기본,https://cdn.inflearn.com/public/courses/329986/cover/28f3acfb-5e47-49a6-8b88-3fe975274d9f/nado-eng.png,나도코딩,"₩71,500",입문,프로그래밍 언어,4.9,19:43,"Java,객체지향",2022/12
inflearn,리눅스 입문 - 개념으로 탄탄히!!,https://www.inflearn.com/course/리눅스-입문,https://cdn.inflearn.com/public/courses/327107/cover/2b362f3d-3267-4d92-a349-4cd0ae4ce90f/327107-eng.png,ProgCoach4U,"₩55,000",입문,"시스템, 데브옵스 · 인프라",4.9,12:37,Linux,2021/06
inflearn,스타트업 성장과 함께하는 AWS 클라우드 아키텍쳐 올인원,https://www.inflearn.com/course/스타트업-with-aws-1,https://cdn.inflearn.com/public/courses/331014/cover/99f33197-adc7-4629-8c5b-31f00602ae50/331014-eng.png,luckyvanilla3,"₩99,000",입문,"데브옵스 · 인프라, 클라우드",5.0,8:43,AWS,2023/10
inflearn,초보를 위한 도커 안내서,https://www.inflearn.com/course/도커-입문,https://cdn.inflearn.com/public/course-325850-cover/7c824ded-b644-4421-8ddd-2197367ab0ea,subicura,"₩29,700",초급,"데브옵스 · 인프라, 백엔드, 클라우드",4.7,1:49,Docker,2023/04
inflearn,실제 이력서 사례로 알아보는 [합격하는 이력서] 작성 가이드,https://www.inflearn.com/course/합격하는-이력서-작성-가이드,https://cdn.inflearn.com/public/courses/328376/cover/6baa63b8-8f8f-473d-9b55-9047a521037e/328376-eng.jpg,워니,"₩49,500",입문,"취업 · 이직, 교양 · 기타",5.0,2:45,"이력서,면접",2022/03
inflearn,갖고노는 MySQL 데이터베이스 by 얄코,https://www.inflearn.com/course/얄코-마이에스큐엘,https://cdn.inflearn.com/public/courses/327501/cover/8244ef74-09f3-4776-8893-b9cfefa22a18/썸네일_mysql_2 복사.png,얄팍한 코딩사전,"₩18,700",입문,"데이터베이스, 기타",4.8,4:26,"MySQL,SQL,DBMS/RDBMS,데이터 엔지니어링",2023/01
inflearn,"AWS 배포 완벽가이드 (feat. Lightsail, Docker, ECS)",https://www.inflearn.com/course/aws-배포-완벽가이드,https://cdn.inflearn.com/public/courses/331548/cover/d8680095-0033-4809-b008-f06640847386/logo.png,김시훈,"₩77,000₩57,750",초급,"데브옵스 · 인프라, 백엔드, 클라우드",,14:29,"Docker,CI/CD,AWS,aws-ecs",2023/10
inflearn,카프카 완벽 가이드 - 커넥트(Connect) 편,https://www.inflearn.com/course/카프카-완벽가이드-커넥트,https://cdn.inflearn.com/public/courses/330016/cover/63b58dab-fb63-44d7-97da-bafbede9de5a/330016-eng.jpg,권 철민,"₩99,000",중급이상,"데이터 수집 · 처리, 데브옵스 · 인프라, 데이터 사이언스, 백엔드",5.0,24:35,"Kafka,데이터 엔지니어링",2023/04
